denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET FISSA GAS - DOMESTICO,000715GSFMP01XXGMPLACETDOMFIS000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,domestico,prezzo fisso,144.000000,,1.250000,,,,006191;015015;015011;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET VARIABILE GAS - CONDOMINIO,000715GSVMP01XXGMPLACETCONVAR000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,condominio,prezzo variabile,,144.000000,,0.300000,,,006191;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002;015015;015011
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET FISSA GAS - PARTITE IVA,000715GSFMP01XXGMPLACETAUSFIS000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,non domestico,prezzo fisso,144.000000,,1.250000,,,,006191;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002;015015;015011
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA GAS DOMESTICO,029644GSVMP01XXAEPLACETFIXDOM1AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/07/2024,31/08/2025,domestico,prezzo fisso,144.000000,,0.850000,,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE GAS DOMESTICO,029644GSVMP01XXAEPLACETVARDOM1AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/07/2024,31/08/2025,domestico,prezzo variabile,,144.000000,,0.300000,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE GAS ALTRI USI,029644GSVMP01XXAEPLACETVARAU01AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/08/2025,non domestico,prezzo variabile,,216.000000,,0.280000,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA GAS ALTRI USI,029644GSVMP01XXAEPLACETFIXAU01AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/07/2024,31/08/2025,non domestico,prezzo fisso,216.000000,,1.000000,,,,
Ag.En.Granda srl,02693930048,02693930048,WWW.AGENGRANDA.IT,,AGENGRANDA Placet Variabile Gas Domestici Casa,001381GSVMP01XX24080100000000PL2,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,domestico,prezzo variabile,,168.000000,,0.500000,,,
Ag.En.Granda srl,02693930048,02693930048,WWW.AGENGRANDA.IT,,AGENGRANDA Placet Variabile Gas Altri usi,001381GSVMP01XX24080100000000PL3,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,non domestico,prezzo variabile,,168.000000,,0.500000,,,
Ag.En.Granda srl,02693930048,02693930048,WWW.AGENGRANDA.IT,,AGENGRANDA Placet FISSA Gas Altri usi,001381GSFMP01XX24080100000000PL3,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,non domestico,prezzo fisso,168.000000,,1.400000,,,,
Ag.En.Granda srl,02693930048,02693930048,WWW.AGENGRANDA.IT,,AGENGRANDA Placet FISSA Gas CONDOMINI USO DOM,001381GSFMP01XX24080100000000PL4,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,condominio,prezzo fisso,168.000000,,1.400000,,,,
Ag.En.Granda srl,02693930048,02693930048,WWW.AGENGRANDA.IT,,AGENGRANDA Placet FISSA Gas Domestici Casa,001381GSFMP01XX24080100000000PL2,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,domestico,prezzo fisso,168.000000,,1.400000,,,,
Ag.En.Granda srl,02693930048,02693930048,WWW.AGENGRANDA.IT,,AGENGRANDA Placet Variabile Gas CONDOMINI USO DOM,001381GSVMP01XX24080100000000PL4,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,condominio,prezzo variabile,,168.000000,,0.500000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Gas Naturale Domestico,000446GSFMP06XXPLACETXDOMXFIXGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/03/2025,13/04/2025,domestico,prezzo fisso,200.000000,,3.000000,,,,034027;003154;018137;098061;098031;013227;013159;015194;015192;015183;015181;015168;015131;015118;015116;015099;015062;015041;015249;015248;015220;015206;015201;012012;012005;012136;012133;012130;012127;012123;012122;012121;012120;012119;012118;012108;012098;012090;012085;012084;012080;012079;012075;012070;012068;012067;012046;012042;012040;012039;012032;012029;012026;012025
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Gas Naturale Altri u,000446GSVMP06XXPLACETXIMPXVARGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/03/2025,13/04/2025,non domestico,prezzo variabile,,300.000000,,3.000000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Gas Naturale Altri usi,000446GSFMP06XXPLACETXIMPXFIXGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/03/2025,13/04/2025,non domestico,prezzo fisso,300.000000,,3.000000,,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Gas Naturale Domesti,000446GSVMP06XXPLACETXDOMXVARGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/03/2025,13/04/2025,domestico,prezzo variabile,,200.000000,,3.000000,,,034027;003154;018137;098061;098031;013227;013159;015194;015192;015183;015181;015168;015131;015118;015116;015099;015062;015041;015249;015248;015220;015206;015201;012012;012005;012136;012133;012130;012127;012123;012122;012121;012120;012119;012118;012108;012098;012090;012085;012084;012080;012079;012075;012070;012068;012067;012046;012042;012040;012039;012032;012029;012026;012025
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-VAR-GAS-AU,000029GSVMP01XXGAS000000PLACET02,https://www.agestrade.com/placet-gas/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/07/2024,31/12/2025,non domestico,prezzo variabile,,300.000000,,1.000000,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-VAR-GAS-COND,000029GSVMP01XXGAS000000PLACET03,https://www.agestrade.com/placet-gas/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/07/2024,31/12/2025,condominio,prezzo variabile,,300.000000,,1.000000,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-VAR-GAS-DOM,000029GSVMP01XXGAS000000PLACET01,https://www.agestrade.com/placet-gas/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/07/2024,31/12/2025,domestico,prezzo variabile,,200.000000,,1.000000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_ALTRIUSI_VAR,027580GSVMP03XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,non domestico,prezzo variabile,,180.000000,,0.400000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_CONDOMINI_FIX,027580GSFMP03XXAGFENERGYPLACETCD,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,condominio,prezzo fisso,180.000000,,1.250000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_CONDOMINI_VAR,027580GSVMP03XXAGFENERGYPLACETCD,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,condominio,prezzo variabile,,180.000000,,0.400000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_ALTRIUSI_FIX,027580GSFMP03XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,non domestico,prezzo fisso,180.000000,,1.250000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_DOM_FIX,027580GSFMP03XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,domestico,prezzo fisso,180.000000,,1.250000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_DOM_VAR,027580GSVMP03XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,domestico,prezzo variabile,,180.000000,,0.400000,,,
AGN ENERGIA S.P.A.,02614910103,06170180019,www.agnenergia.com,800808180,AGN ENERGIA SPA PLACET FISSA GAS DOMESTICO,001488GSFMP01XXAGNGPLACEDOMFIX24,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,20/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,2.650000,,,,
AGN ENERGIA S.P.A.,02614910103,06170180019,www.agnenergia.com,800808180,AGN ENERGIA SPA PLACET FISSA GAS NON DOMESTICO,001488GSFMP01XXAGNGPLACPIVAFIX24,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,20/01/2025,31/12/2025,non domestico,prezzo fisso,180.000000,,2.650000,,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Fissa Gas Naturale Domestico,000592GSFMP01XXDXF0125XPLACETFIX,https://www.agsmaimenergia.it/it/casa/gas/mercato-placet-fissa-gas,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2025,20/04/2025,domestico,prezzo fisso,119.880000,,1.250000,,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Fissa Gas Naturale Altri usi,000592GSFMP01XXAXF0125XPLACETFIX,https://www.agsmaimenergia.it/it/business/offerte-gas-business/mercato-placet-fissa-gas-b,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2025,20/04/2025,non domestico,prezzo fisso,181.920000,,1.250000,,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Variabile Gas Naturale Domestic,000592GSVMP01XXDXD0125XPLACETVAR,https://www.agsmaimenergia.it/it/casa/gas/mercato-placet-variabile-gas,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2025,20/04/2025,domestico,prezzo variabile,,119.880000,,0.300000,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Variabile Gas Naturale Altri us,000592GSVMP01XXAXD0125XPLACETVAR,https://www.agsmaimenergia.it/it/business/offerte-gas-business/mercato-placet-variabile-gas-b,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2025,20/04/2025,non domestico,prezzo variabile,,181.920000,,0.300000,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Variabile Gas Naturale Condominio,000895GSVMP02XX000ACO12PGC250115,https://alegas.it/impresa-e-condominio/placet-variabile-gas-condomini.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,condominio,prezzo variabile,,180.000000,,0.400000,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Fissa Gas Naturale Altri usi,000895GSFMP02XX000AAU12GAF250115,https://alegas.it/impresa-e-condominio/placet-fissa-gas-altri-usi.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,non domestico,prezzo fisso,180.000000,,1.800000,,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Variabile Gas Naturale Domestico,000895GSVMP02XX000ADO12PGD250115,https://alegas.it/casa/placet-variabile-gas-domestico.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,domestico,prezzo variabile,,144.000000,,0.400000,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Fissa Gas Naturale Domestico,000895GSFMP02XX000ADO12GDF250115,https://alegas.it/casa/placet-fissa-gas-domestico.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,domestico,prezzo fisso,144.000000,,1.800000,,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Fissa Gas Naturale Condominio,000895GSFMP02XX000ACO12GCF250115,https://alegas.it/impresa-e-condominio/placet-fissa-gas-condomini.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,condominio,prezzo fisso,180.000000,,1.800000,,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Variabile Gas Naturale Altri usi,000895GSVMP02XX000AAU12PGA250115,https://alegas.it/impresa-e-condominio/placet-variabile-gas-altri-usi.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,non domestico,prezzo variabile,,180.000000,,0.400000,,,
