denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
AJO' ENERGIA S.R.L.,03839870924,03839870924,https://ajoenergia.it/,,AJO PLACET CASA FIX LUCE,030205ESFFP03XXPLACETCASAFIX0325,https://ajoenergia.it/placet-fix-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione postale;Bollettino precompilato,17/03/2025,12/04/2025,domestico,prezzo fisso,180.000000,,,,,0.650000,0.650000,0.650000,,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Fissa Energia Elettrica Altri usi,000895ESFFP02XX000AAU12EAF250115,https://alegas.it/impresa-e-condominio/placet-fissa-luce-altri-usi.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,non domestico,prezzo fisso,180.000000,,0.430000,0.410000,0.400000,,,0.410000,,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Variabile Energia Elettrica Domestico,000895ESVFP02XX000ADO12PED250115,https://alegas.it/casa/placet-variabile-luce-domestico.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.083000,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Variabile Energia Elettrica Altri usi,000895ESVFP02XX000AAU12PEA250115,https://alegas.it/impresa-e-condominio/placet-variabile-luce-altri-usi.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.097000,,,
ALEGAS  S.R.L.,01970140065,01970140065,www.alegas.it,0131263680,ALEGAS PLACET Fissa Energia Elettrica Domestico,000895ESFFP02XX000ADO12EDF250115,https://alegas.it/casa/placet-fissa-luce-domestico.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/03/2025,10/04/2025,domestico,prezzo fisso,144.000000,,,,,0.410000,0.390000,0.390000,,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Fissa Luce domestico,023912ESFFP01XXY2503ALGPLACETFXM,https://www.accendilucegas.it/offerta-placet/luce-prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/03/2025,31/03/2025,domestico,prezzo fisso,180.000000,,,,,0.300300,0.292600,0.295900,,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Variabile Luce domestico,023912ESVFP01XXY2503ALGPLACETVRM,https://www.accendilucegas.it/offerta-placet/luce-prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/03/2025,31/03/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.100000,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA LUCE DOMESTICO,000368ESFFP02XXXXXX007X240811XVE,https://www.alperia.eu/it/casa/luce/dettaglio-placet-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2025,10/04/2025,domestico,prezzo fisso,120.000000,,,,,0.242000,0.220000,0.242000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE LUCE DOMESTICO,000368ESVFP02XXXXXX008X240811XVE,https://www.alperia.eu/it/casa/luce/dettaglio-placet-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2025,10/04/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.050600,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA LUCE ALTRI USI,000368ESFFP03XXXXXX019X240811XVE,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2025,10/04/2025,non domestico,prezzo fisso,149.000000,,0.242000,0.220000,0.220000,,,0.242000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE LUCE ALTRI USI,000368ESVFP02XXXXXX018X240811XVE,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2025,10/04/2025,non domestico,prezzo variabile,,149.000000,,,,,,,0.050600,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Energia Elettrica Domestico,025280ESFFP02XXXXPLACETXFISSAXDO,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo fisso,121.800000,,,,,0.289000,0.269000,0.279000,,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Variabile Energia Elettrica Altri usi,025280ESVMP02XXPLACETVARIABILEAU,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo variabile,,241.800000,,,,,,,0.080000,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Variabile Energia Elettrica Domestico,025280ESVMP02XXPLACETVARIABILEDO,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo variabile,,121.800000,,,,,,,0.080000,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Energia Elettrica Altri usi,025280ESFFP02XXXXPLACETXFISSAXAU,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo fisso,241.800000,,0.289000,0.279000,0.259000,,,0.279000,,,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Fissa Ele Domestici Casa,000867ESFFP02XXPLACETFIXCASA0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/02/2025,30/06/2025,domestico,prezzo fisso,240.000000,,,,,0.500000,0.500000,0.500000,,16,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Fissa Ele Non Domestici Altri Usi,000867ESFFP02XXPLACETFIXNDOM0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/02/2025,30/06/2025,non domestico,prezzo fisso,280.000000,,0.500000,0.500000,0.500000,,,0.500000,,16,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Variabile Ele Non Domestici Altri Usi,000867ESVFP02XXPLACETVARNDOM0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/02/2025,30/06/2025,non domestico,prezzo variabile,,280.000000,,,,,,,0.350000,16,,
AMGAS s.r.l.,06024230721,06024230721,www.amgasbarisrl.it,0809750111,Amgasrl Placet Variabile Ele Domestici Casa,000867ESVFP02XXPLACETVARCASA0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/02/2025,30/06/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.350000,16,,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal,800773399,EE _PLACET_FISSO AU_release_04,001534ESVMP04XXEExPLAxAUxFxMxxxx,https://www.amg.pa.it/public/amg-portal/home/offerte-business/offerte-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria,11/10/2024,31/03/2025,non domestico,prezzo fisso,186.000000,,0.460000,0.460000,0.440000,,,0.450000,,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal,800773399,EE_PLACET_VAR_CASA_release_04,001534ESVFP05XXEExPLAxVARxLUCExC,https://www.amg.pa.it/public/amg-portal/home/offerte/offerte-luce-casa/offerte-placet-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/10/2024,31/03/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal,800773399,EE _PLACET_VARIABILE_ AU_release_03,001534ESVMP04XXEExPLAxAUxVARxxxx,https://www.amg.pa.it/public/amg-portal/home/offerte-business/offerte-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria,11/10/2024,31/03/2025,non domestico,prezzo variabile,,186.000000,,,,,,,0.050000,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal,800773399,EE _PLACET_FISSO_CASA__release_05,001534ESFFP05XXEExPLAxFxLUCExCAS,https://www.amg.pa.it/public/amg-portal/home/offerte/offerte-luce-casa/offerte-placet-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/10/2024,31/03/2025,domestico,prezzo fisso,144.000000,,,,,0.400000,0.385000,0.395000,,19;07;04;02;18;17;15;06;05;16;14;08;01;20;09;03,060;059;058;056;069;068;041,
ANTARES ENERGIA S.P.A.,12319781006,12319781006,http://www.antaresenergia.it/,0645432329,PLACET_ELE_BUSINESS_FIX0824,020688ESFFP01XXANTARESPLABUS0824,http://www.antaresenergia.it/,Offerta attivabile solo da web,Domiciliazione bancaria,07/08/2024,31/07/2025,non domestico,prezzo fisso,150.000000,,0.250000,0.220000,0.220000,,,0.250000,,,,
ANTARES ENERGIA S.P.A.,12319781006,12319781006,http://www.antaresenergia.it/,0645432329,PLACET_ELE_CASA_FIX0824,020688ESFFP01XXANTARESPLACET0824,http://www.antaresenergia.it/,Offerta attivabile solo da web,Domiciliazione bancaria,07/08/2024,31/07/2025,domestico,prezzo fisso,150.000000,,,,,0.250000,0.220000,0.250000,,,,
ANTARES ENERGIA S.P.A.,12319781006,12319781006,http://www.antaresenergia.it/,0645432329,PLACET_ELE_CASA_VAR0824,020688ESVFP01XXANTARESPLACET0824,http://www.antaresenergia.it/,Offerta attivabile solo da web,Domiciliazione bancaria,07/08/2024,31/07/2025,domestico,prezzo variabile,,150.000000,,,,,,,0.060000,,,
ANTARES ENERGIA S.P.A.,12319781006,12319781006,http://www.antaresenergia.it/,0645432329,PLACET_ELE_BUSINESS_VAR0824,020688ESVFP01XXANTARESPLABUS0824,http://www.antaresenergia.it/,Offerta attivabile solo da web,Domiciliazione bancaria,07/08/2024,31/07/2025,non domestico,prezzo variabile,,150.000000,,,,,,,0.060000,,,
APE SRL,03288990710,03288990710,https://www.ape-energia.it/,,FISSA NON DOMESTICI,000432ESFFP01XXAPEPLFIXAUS012025,,Offerta attivabile da qualsiasi canale,Bollettino precompilato,14/02/2025,31/12/2025,non domestico,prezzo fisso,192.000000,,0.800000,0.750000,0.700000,,,0.750000,,,,
APE SRL,03288990710,03288990710,https://www.ape-energia.it/,,VARIABILE NON DOMESTICI 2,000432ESVMP01XXAPEPLVARAUS022025,,Offerta attivabile da qualsiasi canale,Altro,27/02/2025,31/12/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.070000,,,
APE SRL,03288990710,03288990710,https://www.ape-energia.it/,,FISSA LUCE DOMESTICI,000432ESFFP01XXAPEPLFIXDOM012025,,Offerta attivabile da qualsiasi canale,Bollettino precompilato,14/02/2025,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.800000,0.700000,0.750000,,,,
APE SRL,03288990710,03288990710,https://www.ape-energia.it/,,VARIABILE DOMESTICI 01,000432ESVMP01XXAPEPLVARDOM022025,,Offerta attivabile da qualsiasi canale,Altro,26/02/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
ARGOS S.R.L. – Socio Unico,09515990969,09515990969,https://www.argos.company/,0497896840,ARGOS SPA PLACET FISSA ELE DOMESTICO,025767ESFMP01XXXPLFIXEEDOM202406,https://www.argos.company/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,08/07/2024,30/06/2025,domestico,prezzo fisso,120.000000,0.000000,0.000000,0.000000,0.000000,0.885000,0.885000,0.885000,0.000000,,,
ARGOS S.R.L. – Socio Unico,09515990969,09515990969,https://www.argos.company/,0497896840,ARGOS SPA PLACET FISSA ELE ALTRI USI,025767ESFMP01XXXPLFIXEEAUS202406,https://www.argos.company/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,08/07/2024,30/06/2025,non domestico,prezzo fisso,180.000000,0.000000,0.889000,0.889000,0.889000,0.000000,0.000000,0.889000,0.000000,,,
ARGOS S.R.L. – Socio Unico,09515990969,09515990969,https://www.argos.company/,0497896840,ARGOS SPA PLACET VARIABILE ELE DOMESTICO,025767ESVMP01XXXPLVAREEDOM202406,https://www.argos.company/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,08/07/2024,30/06/2025,domestico,prezzo variabile,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317300,,,
ARGOS S.R.L. – Socio Unico,09515990969,09515990969,https://www.argos.company/,0497896840,ARGOS SPA PLACET VARIABILE ELE ALTRI USI,025767ESVMP01XXXPLVAREEAUS202406,https://www.argos.company/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,08/07/2024,30/06/2025,non domestico,prezzo variabile,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.321300,,,
Asec Trade Srl,03973800877,03973800877,https://asectrade.it/,,PLACET CASA LUCE FISSA,000328ESFMP01XX00000000000PLCAFI,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.276200,0.266200,0.269500,,,,
Asec Trade Srl,03973800877,03973800877,https://asectrade.it/,,PLACET BUSINESS LUCE VARIABILE,000328ESVMP01XX00000000000PLBUVA,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.090000,,,
Asec Trade Srl,03973800877,03973800877,https://asectrade.it/,,PLACET CASA LUCE VARIABILE,000328ESVMP01XX00000000000PLCAVA,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.090000,,,
Asec Trade Srl,03973800877,03973800877,https://asectrade.it/,,PLACET BUSINESS LUCE FISSA,000328ESFMP01XX00000000000PLBUFI,https://asectrade.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2025,31/12/2025,non domestico,prezzo fisso,144.000000,,0.276200,0.266200,0.266200,,,0.269500,,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET FISSA IMPRESA,000606ESFFP01XXE-PLACETFIMP-----,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,13/01/2025,31/03/2025,non domestico,prezzo fisso,192.000000,,0.280000,0.280000,0.265000,,,0.285000,,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET VARIABILE IMPRESA,000606ESVFP01XXE-PLACETVIMP-----,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,13/01/2025,31/03/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.053000,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET VARIABILE CASA,000606ESVFP01XXE-PLACETVCASA----,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,13/01/2025,31/03/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.048000,,,
Asm Energia S.p.A.,01985180189,01985180189,www.asmenergia.com,,PLACET FISSA CASA,000606ESFFP01XXE-PLACETFCASA----,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,13/01/2025,31/03/2025,domestico,prezzo fisso,144.000000,,,,,0.250000,0.240000,0.240000,,,,
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Variabile Luce Lavoro,000502ESVFP01XXATPVLI06022503000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.082500,,027;038;029,028107;028094;028088;028087;028084;028083;028107;028107;028070;028062;028061;028055;028107;028049;028043;028037;028029;028012;028011;028010;028008;028006;028004;028002;024085;028102;028098;028097;020061;020029;020061;023020
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Fissa Luce Casa,000502ESFFP01XXATPFLC06022502000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,domestico,prezzo fisso,144.000000,,,,,0.300000,0.250000,0.265000,,,027;038;029,028107;028094;028088;028087;028084;028083;028107;028107;028070;028062;028061;028055;028107;028049;028043;028037;028029;028012;028011;028010;028008;028006;028004;028002;024085;028102;028098;028097;020061;020029;020061;023020
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Variabile Luce Casa,000502ESVFP01XXATPVLC06022502000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.077000,,027;038;029,028107;028094;028088;028087;028084;028083;028107;028107;028070;028062;028061;028055;028107;028049;028043;028037;028029;028012;028011;028010;028008;028006;028004;028002;024085;028102;028098;028097;020061;020029;020061;023020
